Random Number 1,Random Number 2,Random Number 3
0.536021891444289,0.7530828823842746,0.9928285783227914
0.7811551353843583,0.909369697840319,0.30147197850922436
0.23896037692115457,0.6398386425414897,0.2537951242956642
0.9844033503897218,0.9762107806421699,0.21866426688656404
0.321470197531431,0.5664075496877504,0.05512632810328866
0.09156636304791288,0.8107478750689067,0.3912705013982688
0.781445528227475,0.18829040413938414,0.7214761024921929
0.6110640508267696,0.6598561217608894,0.45817333381932124
0.6941135135203458,0.9110051122963855,0.1911364024903941
0.7053518576275815,0.06125789100015633,0.08342573936990894
0.022170518075080747,0.829657767156601,0.5224344229701309
0.05317789569161446,0.9496554602608511,0.019231592769739847
0.5614375481803192,0.37814566939888017,0.7460188637221926
0.9560464299608072,0.16648987510301205,0.19664504565418217
0.3168170975743003,0.2945100875608341,0.5800413460731582
0.4624555658615652,0.5659903048394759,0.17920310053612554
0.8789068627069428,0.9436918935824544,0.7544372094772002
0.7602715288025527,0.25672718161245767,0.3951373004118235
0.950830871503346,0.6223775154842075,0.31151701608853133
0.8007385950188829,0.3088020390068573,0.6320119548959456
0.22132777585076424,0.0946456473162931,0.639462254704937
0.33492624692459005,0.9217753160655277,0.35826483481068216
0.4935943552712547,0.5864064226641246,0.042189358387392795
0.5563786396342754,0.2345665310435372,0.8901949214475339
0.7666414528077644,0.8008335188990716,0.10254939432282884
0.6556063374387808,0.8089252580691969,0.8669588795986397
0.25131037183880933,0.7830100045863766,0.5821554465051726
0.07007822829900623,0.06213433636482091,0.86604923521984
0.39258925533826516,0.8072282691192254,0.7958669204391784
0.5157386166228014,0.18788579677931516,0.4230384097747507
0.13449015613003468,0.005222969722756932,0.024490526125341083
0.362470924790245,0.9636566504604017,0.2800504978223609
0.36077231883798055,0.2507818362084744,0.5840257944302962
0.3737838763758865,0.31817242595600737,0.9266982760666017
0.985050633889191,0.48599759665921816,0.11515068842436549
0.7388989901331033,0.30803018818029426,0.6853225019048844
0.8539511988331778,0.1660423833955268,0.7987832575337341
0.09560804697934933,0.43147955567001284,0.4511546768577763
0.8963153709851945,0.25214095900198363,0.687221690398451
0.06488645235416457,0.9411867719812832,0.8790331416347616
0.94783313188428,0.8853945319676869,0.7222760413478682
0.2680918606502112,0.5175945641796583,0.8500042621901063
0.4988897909920639,0.24068603710154124,0.7646383263367305
0.8305415666709746,0.4257631993447287,0.5742620859161678
0.5225777281198561,0.16879049127016843,0.003768922658316076
0.6057746202720855,0.7945181052732625,0.25772669093264167
0.762200146298918,0.06949379122778543,0.6585965564135047
0.837495080043645,0.8876415516987516,0.6943692928661397
0.6492144950546022,0.5993758915141844,0.987530726163934
0.17058680672776405,0.6097210203331108,0.8552017582438839
0.190186827137504,0.023453180242001714,0.2301994683026225
0.46634874877347354,0.6910802489381158,0.18976626777632744
0.7651555791076583,0.7094979296492713,0.43073720842287844
0.2591155066809111,0.6065562050599748,0.12136379055166235
0.5600438690505357,0.8904392916901993,0.052243019768057786
0.5798580872948078,0.9195830285649943,0.890596501518511
0.7770598604788096,0.9653091865494258,0.9928989391464192
0.692027519217807,0.33380806816408226,0.6474503807754044
0.16913760364598873,0.8103945671647261,0.8814796155222568
0.7143278686740927,0.9623643223982882,0.08475178530492644
0.925552067742007,0.7459075881026507,0.6056810451689558
0.12275291859003945,0.9442793902448853,0.46721379435466115
0.2851629035752492,0.6123909260232725,0.9049334545106354
0.43505790609452166,0.03893826769436548,0.8441579603954216
0.2562879118634702,0.9724168025862251,0.7542211904461731
0.9093439803646945,0.9537946018955256,0.5076172052997858
0.1672593026681205,0.44798161972370243,0.9510205077356001
0.8704311883657287,0.28629553535458196,0.8508820746104477
0.8809139818503565,0.07268180802127333,0.9688913518052212
0.3159559775953662,0.15976258395450793,0.34451611798315684
0.13744356022344073,0.3838791891525951,0.7199533817430194
0.8727455501702914,0.7014186168743325,0.4055569362951217
0.3551679209406824,0.6659881983140667,0.39094082459436796
0.19606591767699988,0.7138022578887798,0.4309275093438891
0.586455640685752,0.06988995705933188,0.038161715110345384
0.5084738413038075,0.04350156255313897,0.8465544606217585
0.6594354725871867,0.43929823510730004,0.3605209014814287
0.042377814437540184,0.6166590767271787,0.7062909800260061
0.4818919889562332,0.27895481901660113,0.42555765146382396
0.1541956977734138,0.5494411577533083,0.7706528924612298
0.7617499678862965,0.16757443861545174,0.7294938659265012
0.22417788876186084,0.3838982865184377,0.3487218921355022
0.8024123428733496,0.10407387146309732,0.9322638565829348
